"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","","Oops...we found an error preparing this test file: login.feature","","","broken","","","login.feature","",""
"","7426","Go to Inventory Page","","Wed Sep 10 18:04:26 WIB 2025","passed","Wed Sep 10 18:04:34 WIB 2025","","Inventory Feature","",""
"","","Oops...we found an error preparing this test file: addInventory.cy.js","","","broken","","","addInventory.cy.js","",""
"","663","Get Inventory","","Wed Sep 10 18:04:59 WIB 2025","passed","Wed Sep 10 18:05:00 WIB 2025","","Inventory","",""
"","284","Search Inventory by Name - Indomie","","Thu Sep 04 17:45:47 WIB 2025","passed","Thu Sep 04 17:45:48 WIB 2025","","Inventory","",""
"","10018","Edit First Index of Inventory - Product Name","","Wed Sep 10 18:04:20 WIB 2025","passed","Wed Sep 10 18:04:30 WIB 2025","","Edit Inventory","",""
"","286","Get Inventory Detail by id","","Thu Sep 04 17:45:47 WIB 2025","passed","Thu Sep 04 17:45:47 WIB 2025","","Inventory","",""
"","","Oops...we found an error preparing this test file: apiCreateInventory.cy.js","","","broken","","","apiCreateInventory.cy.js","",""
"","166","Login and get token","","Wed Sep 10 18:05:03 WIB 2025","passed","Wed Sep 10 18:05:03 WIB 2025","","Login","",""
"","","Oops...we found an error preparing this test file: inventoryAdd.feature","","","broken","","","inventoryAdd.feature","",""
"","","Oops...we found an error preparing this test file: inventory.feature","","","broken","","","inventory.feature","",""
"","","Oops...we found an error preparing this test file: login.feature","","","broken","","","login.feature","",""
"","290","get inventory by params limit","","Thu Sep 04 17:45:46 WIB 2025","passed","Thu Sep 04 17:45:47 WIB 2025","","Inventory","",""
"","33716","<unamed scenario>","","Wed Sep 10 18:03:11 WIB 2025","failed","Wed Sep 10 18:03:44 WIB 2025","","Sales Order Feature","",""
"","6072","Edit Inventory","","Thu Sep 04 18:04:41 WIB 2025","passed","Thu Sep 04 18:04:47 WIB 2025","","Edit Inventory","",""
"","20004","Add Inventory Manually - Tambah Produk Baru","","Wed Sep 10 18:03:55 WIB 2025","passed","Wed Sep 10 18:04:15 WIB 2025","","Add New Inventory","",""
"","","Oops...we found an error preparing this test file: apiLogin.cy.js","","","broken","","","apiLogin.cy.js","",""
"","","Oops...we found an error preparing this test file: baskitLogin.cy.js","","","broken","","","baskitLogin.cy.js","",""
"","5681","go to inventory page","","Wed Sep 10 18:04:40 WIB 2025","passed","Wed Sep 10 18:04:46 WIB 2025","","Add Inventory","",""
"","7638","should display the login form","","Wed Sep 10 18:04:50 WIB 2025","passed","Wed Sep 10 18:04:57 WIB 2025","","coba login baskit","",""
"","","Oops...we found an error preparing this test file: invetoryEdit.feature","","","broken","","","invetoryEdit.feature","",""
"","","Oops...we found an error preparing this test file: inventory.feature","","","broken","","","inventory.feature","",""
"","4065","User logs in successfully","","Wed Sep 10 18:03:02 WIB 2025","passed","Wed Sep 10 18:03:06 WIB 2025","","Login to Baskit","",""
"","5","An uncaught error was detected outside of a test","","Tue Sep 09 11:07:24 WIB 2025","failed","Tue Sep 09 11:07:24 WIB 2025","","","",""
